timestamp,open,high,low,close,volume
2021-01-01 09:15:00,274.9,276.75,274.4,276.35,1052173
2021-01-01 09:20:00,276.3,277.2,276.25,276.9,744089
2021-01-01 09:25:00,276.9,277.05,276.3,276.9,438963
2021-01-01 09:30:00,277.0,278.05,276.8,278.05,983840
2021-01-01 09:35:00,278.05,278.05,277.2,277.6,636800
2021-01-01 09:40:00,277.6,278.05,277.6,277.75,490667
2021-01-01 09:45:00,277.75,278.5,277.65,278.2,676271
2021-01-01 09:50:00,278.15,278.2,277.75,277.9,392721
2021-01-01 09:55:00,277.85,278.0,277.7,278.0,161688
2021-01-01 10:00:00,277.95,278.0,277.5,277.5,236254
2021-01-01 10:05:00,277.5,278.0,277.2,277.25,665654
2021-01-01 10:10:00,277.25,277.6,277.2,277.45,261674
2021-01-01 10:15:00,277.4,277.5,276.8,277.05,599798
2021-01-01 10:20:00,277.0,277.4,276.9,277.25,181160
2021-01-01 10:25:00,277.2,277.65,277.2,277.6,156189
2021-01-01 10:30:00,277.55,277.7,277.4,277.55,169494
2021-01-01 10:35:00,277.45,277.55,277.25,277.3,84106
2021-01-01 10:40:00,277.3,277.35,277.15,277.25,121834
2021-01-01 10:45:00,277.2,277.7,277.2,277.4,127516
2021-01-01 10:50:00,277.45,277.55,277.3,277.5,107220
2021-01-01 10:55:00,277.5,277.65,277.4,277.55,106397
2021-01-01 11:00:00,277.55,277.8,277.55,277.8,153709
2021-01-01 11:05:00,277.75,277.9,277.65,277.7,186011
2021-01-01 11:10:00,277.75,277.85,277.55,277.75,173877
2021-01-01 11:15:00,277.75,278.2,277.65,277.85,467803
2021-01-01 11:20:00,277.8,278.0,277.8,277.85,133660
2021-01-01 11:25:00,277.85,277.9,277.55,277.65,121488
2021-01-01 11:30:00,277.65,277.85,277.6,277.75,61397
2021-01-01 11:35:00,277.8,278.0,277.65,277.65,190080
2021-01-01 11:40:00,277.7,277.8,277.5,277.7,159315
2021-01-01 11:45:00,277.7,278.8,277.65,278.55,1178874
2021-01-01 11:50:00,278.55,278.8,278.2,278.25,350526
2021-01-01 11:55:00,278.35,278.35,277.8,278.05,371619
2021-01-01 12:00:00,278.1,278.2,277.9,278.05,138940
2021-01-01 12:05:00,278.05,278.2,278.0,278.2,99172
2021-01-01 12:10:00,278.1,278.5,278.1,278.4,304331
2021-01-01 12:15:00,278.4,278.4,278.1,278.2,93704
2021-01-01 12:20:00,278.25,278.45,278.15,278.45,110721
2021-01-01 12:25:00,278.45,278.95,278.25,278.8,382237
2021-01-01 12:30:00,278.8,279.3,278.7,278.9,769252
2021-01-01 12:35:00,278.9,279.0,278.65,278.95,263060
2021-01-01 12:40:00,278.9,279.0,278.8,279.0,162985
2021-01-01 12:45:00,278.95,279.0,278.6,278.65,202569
2021-01-01 12:50:00,278.7,278.75,278.55,278.7,153762
2021-01-01 12:55:00,278.7,278.95,278.65,278.9,119650
2021-01-01 13:00:00,278.95,278.95,278.55,278.6,208933
2021-01-01 13:05:00,278.6,278.85,278.6,278.7,96183
2021-01-01 13:10:00,278.7,278.8,278.65,278.7,94196
2021-01-01 13:15:00,278.65,279.0,278.65,278.9,130927
